"499","398","head","859","Female","","8614","37.5","38.0","","","","","","","","Vertex","Left","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"500","399","head","859","Female","","8613","39.0","39.5","","","","","","","","Vertex","Left","M1","-4.5","-3.5","FDI","Resting","0","Approximate","Visible","61.0"
"501","399","head","859","Female","","8613","39.0","39.5","","","","","","","","Vertex","Left","M1","-3.5","-0.8","NULL",\N,\N,\N,\N,\N
"502","400","head","1","Male","white british","14574","37.0","37.0","","","","80.0","193.0","186","105.0","Vertex","Left","Vertex","0.0","0.0","NULL",\N,\N,\N,\N,\N
"503","401","head","1","Male","white british","14570","37.0","38.0","","","","80.0","193.0","186","105.0","Vertex","Left","PMd","-2.5","1.0","NULL",\N,\N,\N,\N,\N
"504","402","head","15","Male","","11946","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","65.0"
"505","403","head","15","Male","","12183","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","39.0"
"506","405","head","1164","Male","","7679","35.0","38.0","","","","","","","","Vertex","Left","M1","-6.5","-1.5","FDI","Resting","0","Rossini-et-al-1994","~1mV","57.0"
"506","405","head","1164","Male","","7679","35.0","38.0","","","","","","","","Vertex","Left","M1","-6.5","-1.5","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","45.0"
"507","404","head","1163","Female","","7586","34.0","35.0","","","","","","","","Vertex","Left","M1","-5.0","-1.0","FDI","Resting","0","Rossini-et-al-1994","~1mV","54.0"
"507","404","head","1163","Female","","7586","34.0","35.0","","","","","","","","Vertex","Left","M1","-5.0","-1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","44.0"
"508","406","head","1","Male","white british","15123","38.0","37.5","","","","80.0","193.0","186","105.0","Vertex","Left","S1","-9.0","-1.0","NULL",\N,\N,\N,\N,\N
"509","406","head","1","Male","white british","15123","38.0","37.5","","","","80.0","193.0","186","105.0","Vertex","Left","V1","0.0","-16.0","NULL",\N,\N,\N,\N,\N
"510","407","head","933","Female","","9008","38.0","34.5","","","","","","","","Vertex","Left","MFG","-6.0","6.5","NULL",\N,\N,\N,\N,\N
"511","407","head","933","Female","","9008","38.0","34.5","","","","","","","","Vertex","Left","AIPS","-7.5","-3.0","NULL",\N,\N,\N,\N,\N
"512","408","head","935","Female","","9261","38.0","36.5","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","65.0"
"513","408","head","935","Female","","9261","38.0","36.5","","","","","","","","Vertex","Left","AIPS","-9.0","-2.0","NULL",\N,\N,\N,\N,\N
"514","408","head","935","Female","","9261","38.0","36.5","","","","","","","","Vertex","Left","MFG","-8.5","7.5","NULL",\N,\N,\N,\N,\N
"515","409","head","1","Male","white british","15110","37.0","37.0","","","","80.0","193.0","186","105.0","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","67.0"
"516","409","head","1","Male","white british","15110","37.0","37.0","","","","80.0","193.0","186","105.0","Vertex","Left","AIPS","-11.0","-2.5","NULL",\N,\N,\N,\N,\N
"517","409","head","1","Male","white british","15110","37.0","37.0","","","","80.0","193.0","186","105.0","Vertex","Left","MFG","-8.0","8.0","NULL",\N,\N,\N,\N,\N
"518","407","head","933","Female","","9008","38.0","34.5","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Approximate","Visible","60.0"
"519","410","head","920","Female","","10180","35.0","35.0","","","","72.0","","","","Vertex","Left","M1","-5.0","-1.0","FDI","Resting","0","Rossini-et-al-1994","~1mV","54.0"
"519","410","head","920","Female","","10180","35.0","35.0","","","","72.0","","","","Vertex","Left","M1","-5.0","-1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","43.0"
"520","410","head","920","Female","","10180","35.0","35.0","","","","72.0","","","","Vertex","Left","M1","-3.0","-2.5","DM","Resting","0","Rossini-et-al-1994","~1mV","65.0"
"520","410","head","920","Female","","10180","35.0","35.0","","","","72.0","","","","Vertex","Left","M1","-3.0","-2.5","DM","Resting","0","Rossini-et-al-1994",">0.05mV","60.0"
"521","404","head","1163","Female","","7586","34.0","35.0","","","","","","","","Vertex","Left","M1","-1.0","-1.0","DM","Active isometric","10","Rossini-et-al-1994","~1mV","76.0"
"521","404","head","1163","Female","","7586","34.0","35.0","","","","","","","","Vertex","Left","M1","-1.0","-1.0","DM","Active isometric","10","Rossini-et-al-1994",">0.05mV","68.0"
"522","405","head","1164","Male","","7679","35.0","38.0","","","","","","","","Vertex","Left","M1","-3.5","-2.5","DM","Active isometric","10","Rossini-et-al-1994","~1mV","84.0"
"522","405","head","1164","Male","","7679","35.0","38.0","","","","","","","","Vertex","Left","M1","-3.5","-2.5","DM","Active isometric","10","Rossini-et-al-1994",">0.05mV","76.0"
"523","411","head","967","Male","","8973","38.0","36.0","","","","70.0","","","","Vertex","Left","MFG","-8.5","6.5","NULL",\N,\N,\N,\N,\N
"524","411","head","967","Male","","8973","38.0","36.0","","","","70.0","","","","Vertex","Left","AIPS","-9.5","-2.5","NULL",\N,\N,\N,\N,\N
"525","412","head","1132","Female","","8168","33.0","34.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994","~1mV","43.0"
"525","412","head","1132","Female","","8168","33.0","34.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","39.0"
"526","412","head","1132","Female","","8168","33.0","34.0","","","","","","","","Vertex","Left","M1","-3.5","0.0","DM","Resting","0","Rossini-et-al-1994","~1mV","71.0"
"526","412","head","1132","Female","","8168","33.0","34.0","","","","","","","","Vertex","Left","M1","-3.5","0.0","DM","Resting","0","Rossini-et-al-1994",">0.05mV","64.0"
"527","413","head","1165","Male","","7935","38.0","39.0","","","","","","","","Vertex","Right","S1","10.5","-1.5","NULL",\N,\N,\N,\N,\N
"528","413","head","1165","Male","","7935","38.0","39.0","","","","","","","","Vertex","Right","LOC","15.5","-5.0","NULL",\N,\N,\N,\N,\N
"529","413","head","1165","Male","","7935","38.0","39.0","","","","","","","","Vertex","Right","M1",\N,"5.0","FDI","Resting","0","Approximate","Visible","44.0"
"530","414","head","1","Male","white british","15133","37.0","36.5","","","","80.0","193.0","186","105.0","Vertex","Left","V1","0.0","-18.5","NULL",\N,\N,\N,\N,\N
"531","414","head","1","Male","white british","15133","37.0","36.5","","","","80.0","193.0","186","105.0","Vertex","Left","S1","-9.5","-1.5","NULL",\N,\N,\N,\N,\N
"532","414","head","1","Male","white british","15133","37.0","36.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Approximate","Visible","66.0"
"533","415","head","1165","Male","","7937","38.5","38.5","","","","","","","","Vertex","Right","S1","10.5","-1.5","NULL",\N,\N,\N,\N,\N
"534","415","head","1165","Male","","7937","38.5","38.5","","","","","","","","Vertex","Left","LOC","15.5","-5.0","NULL",\N,\N,\N,\N,\N
"535","416","head","1166","Female","","7828","35.5","36.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994","~1mV","58.0"
"535","416","head","1166","Female","","7828","35.5","36.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","49.0"
"536","416","head","1166","Female","","7828","35.5","36.0","","","","","","","","Vertex","Left","M1","-2.5","0.0","DM","Active isometric","10","Rossini-et-al-1994","~1mV","78.0"
"536","416","head","1166","Female","","7828","35.5","36.0","","","","","","","","Vertex","Left","M1","-2.5","0.0","DM","Active isometric","10","Rossini-et-al-1994",">0.05mV","72.0"
"537","417","head","1134","Female","","7748","34.0","36.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994","~1mV","58.0"
"537","417","head","1134","Female","","7748","34.0","36.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","52.0"
"538","417","head","1134","Female","","7748","34.0","36.0","","","","","","","","Vertex","Left","M1","-2.0","-1.0","DM","Resting","0","Rossini-et-al-1994","~1mV","80.0"
"538","417","head","1134","Female","","7748","34.0","36.0","","","","","","","","Vertex","Left","M1","-2.0","-1.0","DM","Resting","0","Rossini-et-al-1994",">0.05mV","75.0"
"539","418","head","920","Female","","10193","37.0","36.0","","","","72.0","","","","Vertex","Left","M1","-5.0","0.0","NULL",\N,\N,\N,\N,\N
"540","418","head","920","Female","","10193","37.0","36.0","","","","72.0","","","","Vertex","Left","v1","0.0","-14.0","NULL",\N,\N,\N,\N,\N
"541","418","head","920","Female","","10193","37.0","36.0","","","","72.0","","","","Vertex","Left","S1","-8.5","-1.5","NULL",\N,\N,\N,\N,\N
"542","419","head","935","Female","","9274","36.5","37.0","","","","","","","","Vertex","Left","V1","0.5","-15.0","NULL",\N,\N,\N,\N,\N
"543","419","head","935","Female","","9274","36.5","37.0","","","","","","","","Vertex","Left","S1","-8.5","-1.0","NULL",\N,\N,\N,\N,\N
"544","420","head","1168","Female","","12198","37.0","36.5","","","","70.5","","","","Vertex","Left","C3","-7.5","0.0","NULL",\N,\N,\N,\N,\N
"545","420","head","1168","Female","","12198","37.0","36.5","","","","70.5","","","","Vertex","Left","OZ","0.0","-14.8","NULL",\N,\N,\N,\N,\N
"546","421","head","1169","Female","","7750","33.5","33.5","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994","~1mV","36.0"
"546","421","head","1169","Female","","7750","33.5","33.5","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","33.0"
"547","421","head","1169","Female","","7750","33.5","33.5","","","","","","","","Vertex","Left","M1","-1.0","1.0","DM","Active isometric","10","Rossini-et-al-1994","~1mV","61.0"
"547","421","head","1169","Female","","7750","33.5","33.5","","","","","","","","Vertex","Left","M1","-1.0","1.0","DM","Active isometric","10","Rossini-et-al-1994",">0.05mV","51.0"
"548","422","head","1","Male","white british","15140","36.5","36.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994","~1mV","58.0"
"548","422","head","1","Male","white british","15140","36.5","36.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","49.0"
"549","422","head","1","Male","white british","15140","36.5","36.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-1.5","0.0","DM","Active isometric","10","Rossini-et-al-1994","~1mV","68.0"
"549","422","head","1","Male","white british","15140","36.5","36.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-1.5","0.0","DM","Active isometric","10","Rossini-et-al-1994",">0.05mV","54.0"
"550","423","head","1167","Female","","7825","36.0","39.0","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994","~1mV","72.0"
"550","423","head","1167","Female","","7825","36.0","39.0","","","","","","","","Vertex","Left","M1","-5.0","1.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","64.0"
"551","423","head","1167","Female","","7825","36.0","39.0","","","","","","","","Vertex","Left","M1","-3.0","0.5","DM","Active isometric","10","Rossini-et-al-1994","~1mV","80.0"
"551","423","head","1167","Female","","7825","36.0","39.0","","","","","","","","Vertex","Left","M1","-3.0","0.5","DM","Active isometric","10","Rossini-et-al-1994",">0.05mV","75.0"
"552","424","head","1165","Male","","7948","39.0","39.0","","","","","","","","Vertex","Right","S1","10.0","-0.5","NULL",\N,\N,\N,\N,\N
"553","424","head","1165","Male","","7948","39.0","39.0","","","","","","","","Vertex","Right","LOC","15.0","-5.5","NULL",\N,\N,\N,\N,\N
"554","425","head","1170","Female","","7186","36.0","36.0","","","","","","","","Vertex","Left","C3","-7.2","0.0","NULL",\N,\N,\N,\N,\N
"555","425","head","1170","Female","","7186","36.0","36.0","","","","","","","","Vertex","Left","OZ","0.0","-14.4","NULL",\N,\N,\N,\N,\N
"556","426","head","1133","Female","","7833","36.5","36.0","","","","","","","","Vertex","Left","c3","-7.2","0.0","NULL",\N,\N,\N,\N,\N
"557","426","head","1133","Female","","7833","36.5","36.0","","","","","","","","Vertex","Left","OZ","0.0","-14.6","NULL",\N,\N,\N,\N,\N
"558","427","head","1131","Female","","7606","36.0","36.5","","","","","","","","Vertex","Left","c3","-7.3","0.0","NULL",\N,\N,\N,\N,\N
"559","427","head","1131","Female","","7606","36.0","36.5","","","","","","","","Vertex","Left","OZ","0.0","-14.4","NULL",\N,\N,\N,\N,\N
"560","427","head","1131","Female","","7606","36.0","36.5","","","","","","","","Vertex","Left","m1","-5.0","0.0","NULL",\N,\N,\N,\N,\N
"561","428","head","1174","Male","","8416","37.0","36.0","","","","","","","","Vertex","Left","c3","-7.2","0.0","NULL",\N,\N,\N,\N,\N
"562","428","head","1174","Male","","8416","37.0","36.0","","","","","","","","Vertex","Left","OZ","0.0","-14.8","NULL",\N,\N,\N,\N,\N
"563","429","head","1178","Female","","7570","36.5","36.5","","","","","","","","Vertex","Left","C3","-7.3","0.0","NULL",\N,\N,\N,\N,\N
"564","429","head","1178","Female","","7570","36.5","36.5","","","","","","","","Vertex","Left","OZ","0.0","-14.6","NULL",\N,\N,\N,\N,\N
"565","430","head","1179","Female","","7572","37.0","36.0","","","","","","","","Vertex","Left","C3","-7.2","0.0","NULL",\N,\N,\N,\N,\N
"566","430","head","1179","Female","","7572","37.0","36.0","","","","","","","","Vertex","Left","OZ","0.0","-14.8","NULL",\N,\N,\N,\N,\N
"567","431","head","1180","Female","","7655","37.0","36.5","","","","","","","","Vertex","Left","C3","-7.3","0.0","NULL",\N,\N,\N,\N,\N
"568","431","head","1180","Female","","7655","37.0","36.5","","","","","","","","Vertex","Left","OZ","0.0","-14.8","NULL",\N,\N,\N,\N,\N
"569","432","head","1171","Male","","7935","36.5","37.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994","~1mV","42.0"
"569","432","head","1171","Male","","7935","36.5","37.0","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","33.0"
"570","432","head","1171","Male","","7935","36.5","37.0","","","","","","","","Vertex","Left","M1","-1.0","0.5","DM","Active isometric","10","Rossini-et-al-1994","~1mV","65.0"
"570","432","head","1171","Male","","7935","36.5","37.0","","","","","","","","Vertex","Left","M1","-1.0","0.5","DM","Active isometric","10","Rossini-et-al-1994",">0.05mV","57.0"
"571","433","head","1172","Female","","8029","34.0","36.0","","","","","","","","Vertex","Left","M1","-6.0","0.0","FDI","Resting","0","Rossini-et-al-1994","~1mV","52.0"
"571","433","head","1172","Female","","8029","34.0","36.0","","","","","","","","Vertex","Left","M1","-6.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","48.0"
"572","433","head","1172","Female","","8029","34.0","36.0","","","","","","","","Vertex","Left","M1","-4.0","-0.5","DM","Active isometric","0","Rossini-et-al-1994","~1mV","69.0"
"572","433","head","1172","Female","","8029","34.0","36.0","","","","","","","","Vertex","Left","M1","-4.0","-0.5","DM","Active isometric","0","Rossini-et-al-1994",">0.05mV","65.0"
"573","434","head","1181","Female","","7176","31.5","34.5","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994","~1mV","52.0"
"573","434","head","1181","Female","","7176","31.5","34.5","","","","","","","","Vertex","Left","M1","-5.0","0.0","FDI","Resting","0","Rossini-et-al-1994",">0.05mV","47.0"
"574","434","head","1181","Female","","7176","31.5","34.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Active isometric","10","Rossini-et-al-1994","~1mV","65.0"
"574","434","head","1181","Female","","7176","31.5","34.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Active isometric","10","Rossini-et-al-1994",">0.05mV","57.0"
"575","435","head","1183","Female","","7666","36.5","37.0","","","","","","","","Vertex","Left","C3","-7.4","0.0","NULL",\N,\N,\N,\N,\N
"576","435","head","1183","Female","","7666","36.5","37.0","","","","","","","","Vertex","Left","OZ","0.0","-14.6","NULL",\N,\N,\N,\N,\N
"577","436","head","967","Male","","8995","37.0","37.0","","","","70.0","","","","Vertex","Right","S1","7.0","0.0","NULL",\N,\N,\N,\N,\N
"578","436","head","967","Male","","8995","37.0","37.0","","","","70.0","","","","Vertex","Right","LOC","6.0","-17.5","NULL",\N,\N,\N,\N,\N
"579","436","head","967","Male","","8995","37.0","37.0","","","","70.0","","","","Vertex","Right","M1","6.0","-0.5","FDI","Resting","0","Approximate","Visible","40.0"
"580","437","head","967","Male","","8996","38.0","35.5","","","","70.0","","","","Vertex","Right","S1","7.0","0.0","NULL",\N,\N,\N,\N,\N
"581","437","head","967","Male","","8996","38.0","35.5","","","","70.0","","","","Vertex","Right","LOC","6.0","-17.5","NULL",\N,\N,\N,\N,\N
"582","444","head","920","Female","","10200","34.0","36.0","","","","72.0","","","","Vertex","Left","AIPS","-9.0","-4.5","NULL",\N,\N,\N,\N,\N
